"Address","Stake(MKR)","Current votes","Since","Last voting"
"0xb2b56c439ff39e359d58f2cc62560bb3c45490e1","0.00","Multiple Changes - September 25, 2020","2020-09-27","2020-09-27 18:17:28"
"0x67d33cf1c7c699078f86d517a5a1cd1444a1e85c","0.00","","2021-02-20","2021-02-20 09:16:35"
"0xb7126264bf38a8249f59bd099962a6ba2800f3d7","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-11-19","2020-08-28 15:21:43"
"0xcab57e3f0cbc5f9dac0058b3a2af139a80172050","0.00","","2021-04-25","2021-04-25 22:34:09"
"0x9c2dfd5acbcf22cb9a82eaaee95824faf5e1e035","0.00","Onboard USDT and PAX, Multiple other changes - September 4, 2020","2020-01-13","2021-04-21 21:15:35"
"0x761cb8589549b75dbf6459a027950e9bca880b95","0.00","0xd7621e25337ebde3bc227afe04a4736004911cc1","2018-12-17","2019-05-07 04:14:20"
"0xc153f9bd2a1f6dbe955c01a9715440eacb658043","0.00","Executive vote - May 31, 20190xbd144df1031f1718d50715e0ade8856c7b06aae1","2019-06-05","2019-10-17 11:47:34"
"0x49db40c783444cbedebdb09bd39b508e70b42c37","0.00","Executive vote - October 25, 2019","2019-10-27","2019-10-29 20:22:35"
"0x3b830c87633e829fd89cee67e2aa63192282dea0","0.00","Executive vote - April 26, 2019","2019-02-17","2019-05-18 16:47:10"
"0x00b548a70abb9d1006cc51871df7634389fadb43","0.00","","2019-08-12","2020-07-21 13:07:45"
"0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0.00","Increase YFI-A Debt Ceiling, Increase Dust Parameter for all Vault-Types - November 20, 2020","2020-10-18","2020-11-24 22:28:49"
"0xc15792b8578fc26c10de7f88191ecff579151866","0.00","Increase Debt Floor, Increase Debt Ceilings - March 19, 2021","2021-03-18","2021-03-29 23:41:45"
"0x11a9abb24173a6eb87c5d43a40f182699ba6e2e4","0.00","Executive vote - May 3, 2019","2019-04-08","2019-05-06 17:25:01"
"0x747a4d57f953f8d34cf5279a33ea31df00c691b7","0.00","","2019-09-19","2019-09-19 00:04:19"
"0x5c0893a1a82187b1aca6cc0468cb94c838651a69","0.00","Executive vote - May 3, 2019","2019-03-21","2019-05-06 19:45:12"
"0x22e86ab483084053562ce713e94431c29d1adb8b","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-08-29","2019-11-24 02:52:57"
"0x1404c00e08739bd020fdcc20de541edd1869c244","0.00","","2020-11-10","2020-11-15 22:43:51"
"0x02bef0f4d9e64e81e27a4c4fc29147b2f8926ff7","0.00","","2020-10-31","2020-10-31 21:51:23"
"0x33271af7bd9613c29ea7738f0026503bb41fd887","0.00","0x86785655b74b0a1f9471620c1c8434626e616723","2018-12-19","2019-04-11 20:26:25"
"0xb3bf95aa39c4eb5772923c61693f35fc39e35fe0","0.00","","2019-07-09","2019-09-14 03:46:23"
"0x96f3c20cf3b65ea1460b5307816413b86fa6406c","0.00","0xd0dd71814cc2185c3092a477217c9d64e7f3a38e","2019-11-07","2020-06-23 20:39:01"
"0xed0b276ec9fffbff880b9f7936fcd8384c015031","0.00","","2020-08-26","2020-08-26 03:17:37"
"0x13ce6343ebcf9b962203fa28a9f409c3bae45d0a","0.00","","2020-07-22","2020-07-22 10:44:33"
"0x7007abfd7f07f48e523d7822ab718576c47e4961","0.00","","2020-05-01","2020-05-01 02:16:06"
"0x65d3ae0adce34ce096203fcc93a81e6b1c675f78","0.00","","2019-12-12","2019-12-12 02:14:16"
"0xa864f3426a88b9e6b6d11467802a5679361a100e","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x8402fc773764d6b4df62b404381e3706aa4bc62f","0.00","","2021-03-21","2021-03-21 20:23:25"
"0x8b6026d0ff2a9d86d9412ce3a48681cf2a4d58e0","0.00","","2020-08-10","2020-08-10 20:24:59"
"0xc4c66e27cd45865a5afd5a3a92b969228ce9a3e6","0.00","","2019-08-27","2019-08-27 02:57:29"
"0x74ce273d4f19ef1cc72e96a2ac09367803e34eef","0.00","System Surplus Buffer Increase and Burn, Parameter Changes, YFI-A Addition to Liquidations 2.0 - April 23, 2021","2021-04-25","2021-04-25 17:40:35"
"0xe403603f70dc34906734420d7492ade3f112447d","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-15","2018-09-15 19:41:20"
"0xba22423b526d0a112fd7fa109ac4c9d131a682ac","0.00","","2019-12-11","2019-12-19 12:42:39"
"0x1447ac39318c7145d09b83ccc19d78660ad7a858","0.00","","2021-01-23","2021-01-23 07:16:46"
"0x36d8fa50c255f6d42ad8bb816a7cc0b66e5f718b","0.00","Executive vote - July 5, 2019","2019-07-09","2020-08-23 16:28:55"
"0x291c2486e84f8248f05ac89f172e9928825c8cf3","0.00","Executive vote - May 3, 2019","2019-04-13","2019-05-08 22:19:21"
"0xc4abbb0099c3db6e8bebd3693ed66f7fe020f405","0.00","","2019-08-22","2021-03-11 14:33:14"
"0x2e86ac1bb4186fa5297108051455dc0842457ffa","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x9d4c10e14d6cbfab3227c6e72438b283199ac87d","0.00","","2021-01-29","2021-01-29 03:09:17"
"0x71f387e9aeec361ab50b2bb8631c7970f05e11b8","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-13","2018-09-13 18:55:33"
"0x136d10eac6a69b2babae0e707374fb5505d71d7e","0.00","0x0387f67c9335383120703b93a2c2213f3a8fa077","2019-03-19","2019-04-19 11:52:33"
"0x983f14fb20991589de9bdc48d6990ddb8e41d918","0.00","","2020-05-19","2020-05-19 21:28:34"
"0x51787bd9154e1e4ed0ea6ba2acd2aa35152399c1","0.00","Executive vote - May 31, 20190xbd01665f3768d793da1ffc4dcd70114b31a3954c","2019-05-11","2019-09-24 20:37:42"
"0xb3f64b4fbecdf1bc38a2e933caa855fef005e0d7","0.00","Executive vote - March 8, 2019","2019-03-08","2019-03-25 12:51:44"
"0x5481bbb908b34e4632c528e731004c5cbc145ba0","0.00","","2020-10-14","2020-10-14 20:44:10"
"0x9aac97b1d550f0e9cbb46a27ca8f2f04e30116ee","0.00","","2019-10-30","2020-05-21 01:47:53"
"0x5169a46cf0b99c0c1e8d078d3b9f9b6ed9a215ea","0.00","Increase the ETH-A, USDC-A, USDC-B, W-BTC, BAT-A debt ceilings","2020-07-15","2020-11-19 18:05:55"
"0x978a347dad4f64e0f69310c3930cd6b47b0ff1e3","0.00","","2020-07-23","2020-07-23 19:08:03"
"0xba0c565110f65d181b9ff1d8a9f787b52857bb0c","0.00","","2019-08-16","2019-08-16 00:11:23"
"0x28261c072872c5e5e19123f76db22e618a829cbc","0.00","Executive vote - March 22, 2019","2018-09-13","2019-04-08 02:26:01"
"0xdc306882831243d1e914236464d66ca469093841","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-09-11","2021-08-25 10:13:22"
"0x19f02f8bce04c815a9c2b3bdfe4cddfeed49bc2f","0.00","","2021-03-23","2021-03-23 14:07:23"
"0xe519f4cd2803ba53a40e6377e82406e548418660","0.00","","2020-03-14","2020-05-17 18:28:57"
"0xdfd5c26ea2319eac3b71ea5cec97ae060d29ffc3","0.00","Approve September 2020 Governance Cycle Bundle - September 28, 2020","2020-10-01","2020-10-08 19:46:20"
"0x1bf6f8ae844284f2c5078c3c4db20187ccc88e92","0.00","","2020-06-16","2020-06-17 23:02:44"
"0x353d0b43b01a54321fdfe0ec7b350f6fb157c010","0.00","","2020-07-23","2020-07-23 12:00:13"
"0x14fdb050def8c552efe515c0e2e4873d97e08072","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x851a25ac25290076eb776bf931ce2194831a0561","0.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2018-06-29","2018-07-21 13:05:23"
"0x4fb6ed7c5ed9e95de51148398a36db081ab28fd0","0.00","","2021-03-26","2021-03-26 11:57:47"
"0xbabe00fed3dd377717ca7bf44715457470cecca1","0.00","Activate DSChief v1.20x8314d1aaee9c0804a00af704a7f713003aef6f0c","2017-12-18","2018-08-29 18:55:25"
"0x6d5eddecc7528c5c06b500d5188c13da1885c151","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-12-28","2020-05-06 23:04:18"
"0x1771a1b80b30ed8b514da4b8c5f803c5fe925109","0.00","","2021-05-04","2021-05-04 01:57:38"
"0x2e7212016ba40a1ee366f3a54c5ad6b4916eae74","0.00","Centrifuge Asset Onboarding - July 23, 2021","2020-10-13","2021-09-07 08:09:07"
"0x03e2c10b74a260f46ab5cf881938c5888a6142df","0.00","Increase Debt Ceilings, Modify Risk Parameters - March 26, 2021","2021-03-29","2021-04-04 12:38:44"
"0x0b266c7b90a3f98160d71e75088a082bacc65be9","0.00","0x049e4d10c1b7280cfed5b0d990e39f9c54529a32","2020-03-17","2020-04-04 18:07:49"
"0x82a83701521fc82c2cc2c86a4f1425b1c9b05718","0.00","","2021-05-03","2021-05-03 12:43:54"
"0xa6fa5b6edc420eaf9f6c05e4df9427bbfd511877","0.00","","2019-05-27","2021-02-20 23:22:01"
"0xec3eb6ff041e7d4f58f07ccf94f724a3a7f20153","0.00","Raise the Base Rate, the DSR, add KNC and ZRX as collateral types","2020-07-02","2020-07-02 22:00:23"
"0x177f54794fe9b1c7ea17ccc80a878a81ad85cac4","0.00","Executive vote - May 3, 2019","2018-12-21","2019-05-06 19:59:47"
"0xac05a9cdbce16c71ff814fba0714cb0ac6e11e54","0.00","","2020-06-24","2020-06-24 05:44:51"
"0x2533321a436578c60a176bd7cb0f9b2590a98ea1","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2020-10-02","2021-07-03 19:38:22"
"0x82b4a3fbcae2999caa3e3fe099ac29e682dd773d","0.00","","2020-06-23","2020-06-23 07:44:06"
"0xa87d99a0a6c348d2b4f96281ba31fd808557bb02","0.00","","2019-03-27","2019-03-27 00:14:12"
"0x8394888598fee04bac7600598edd91b3a7b5389c","0.00","0x261086981fc6c57ef4679af6ac253c3755850362","2020-06-17","2020-06-17 15:10:42"
"0xa7fd35627a6536defa998efc43cfb5486a90e934","0.00","","2021-03-10","2021-03-10 15:40:26"
"0x36f26e2e5bed062968c17fc770863fd740713205","0.00","","2021-04-22","2021-04-22 21:01:31"
"0x3f99f21368cedd713c0f872826c8b2dbf0c0e0db","0.00","","2020-04-09","2020-05-30 20:20:04"
"0x53591a9dd24d7b82ab7f97c7691a39d137c17a40","0.00","","2021-04-23","2021-04-23 16:36:49"
"0xd57def61cf1f958ba9d8e8caae81fe9786e0f7df","0.00","0x43aac7f1b47ff29d33dec14dcaa7901d1bb8c006","2020-06-05","2021-06-10 17:21:35"
"0xc74a73576f9ca7c88c905edcc5f0f5f339d52380","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2019-03-22","2021-07-01 23:57:47"
"0x8c7f4b40111491f4633b5f971b443dcdf1b92664","0.00","","2020-11-21","2020-11-21 19:24:28"
"0x4885a8f4d1bd38c0d70d770ab5e0bc3147899050","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-12-11","2020-12-28 23:54:40"
"0x13e46ccd194ca86212236543d2e7376b00bafa42","0.00","Onboarding Uniswap V2 LPTs, Rates Updates, Other Changes - February 12, 2021","2021-01-26","2021-02-14 02:16:15"
"0x789969ab4c69860e1b26b56a6eaff240a82cbf02","0.00","","2020-08-20","2020-08-20 05:08:40"
"0x7ff183804ac7d3705af82bfae56b93b6fd9e9a4d","0.00","","2020-06-16","2021-04-04 05:07:28"
"0x12c2a7ea09fb9531f65229d93869284ff8b22eb3","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x9e2f85c676ca93c731a047752f0e009bfb01564c","0.00","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-07-18","2019-07-18 12:41:38"
"0xfedd090a7db6eb941a9102577953e6cdbc084d62","0.00","Migrate to DsChief v1.2 - December 2, 2020","2019-05-29","2020-12-06 10:27:20"
"0x138dd537d56f2f2761a6fc0a2a0ace67d55480fe","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2019-05-14","2020-07-02 16:38:44"
"0x4d4e45001ae6f022a9567e4d9fd098cdcfae98d9","0.00","","2019-11-05","2020-02-19 03:21:44"
"0x2922b3fbb1689448ac50cc273e83e83ed0d0625b","0.00","Raise the ETH-A Debt Ceiling - September 2, 2020","2020-08-25","2020-09-09 20:49:24"
"0xa4887ea048a49b34ee531fb43113ecaf930445e3","0.00","0xbb707072ea85b4d0eee181c77996a28c5241e2c9","2019-05-16","2020-03-07 18:10:03"
"0xa68a425b8db548eb0b278c4b1b864809f2f5cd09","0.00","Executive vote - May 17, 2019","2019-04-19","2019-11-23 09:33:36"
"0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de","0.00","","2019-10-31","2019-10-31 00:22:09"
"0x65870575837f98511793041ee5c0cc4db911b01e","0.00","Activate Liquidations 1.2, Multiple Other Changes","2020-08-30","2020-09-12 00:27:28"
"0xb16ee2a981cce4c4c075b2bd9406d5074da02727","0.00","","2020-06-08","2020-06-08 15:22:42"
"0x853bbc307266155c47c504413b79c2212d0b6f6f","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x81a3645af8ecdf1dda5d97876cf8e89770bdaaa9","0.00","Parameter Changes and Oracle Updates - May 14, 2021","2021-05-22","2021-06-21 11:08:22"
"0x7092020d4c6c26f6e06ee1e8cb5b34f9d14341c7","0.00","0xb81ddbff61420a181bb725d5f06ca99486bb4e6a","2019-05-29","2019-05-29 07:17:50"
"0x78c0a25ccc21604b3d117100de7c9523f53236c7","0.00","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2021-06-07","2021-06-07 04:00:58"
"0x49b8fb79be377204ca10fa717cf76ce773113003","0.00","","2019-11-07","2020-08-05 02:14:42"
"0x1de2d266f4fae95b4c4abe8c94cf1c521d838988","0.00","Executive vote - July 26, 2019","2019-07-23","2020-06-05 20:25:43"
"0x703039b1731aacde98667a4074cb68f10eb0852c","0.00","Activate DSChief v1.20xca6f79983bad5450a6257e20b6e0b766c3d0c654","2017-12-18","2019-03-28 22:13:29"
"0x4b63756f66cbaea715fc10dbd38f210959b0ee7f","0.00","Onboard GUSD - November 13, 2020","2020-04-03","2021-01-05 20:27:49"
"0xffd14df5943412ce0494cc0fb7fb897575480920","0.00","0xa5bb17b24342c7a3e44b85cb0259eb64c79f78d9","2019-03-19","2019-05-06 18:59:34"
"0xad505ff8d7085b42e0772e5221d2c07a920f0eec","0.00","","2020-05-14","2020-05-29 15:04:04"
"0x119aa1bfc4203f448e0fb4cd620cab605382853a","0.00","","2021-04-23","2021-04-23 19:15:45"
"0x35bfd0143fa4b678a923bc8a53648740cce79ede","0.00","","2020-11-11","2020-11-11 23:00:40"
"0x07e19b3c54e5fb1aa7d630e8713027ec5a07fb76","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x3f66153d19e126da59ff24ee0ba238ef202e9eb1","0.00","","2021-03-24","2021-03-24 05:29:41"
"0xaec13a8235910f0cfbf3ff31ba07978c7a3c247a","0.00","","2020-06-30","2020-07-15 18:14:50"
"0x7132b51af411158849512ac5bde9548cfe341fc7","0.00","Executive vote - May 3, 2019","2019-03-28","2019-05-06 17:36:34"
"0xe46425de148d26a485182334b8299a49531c9111","0.00","","2021-03-01","2021-03-01 12:26:50"
"0x28661e22abd1995f79e915c0cb99b864fcab2e59","0.00","","2020-09-25","2020-09-30 06:57:16"
"0x75edccfa5f9d1f1571ddd0fdf02af03a28fcb522","0.00","","2020-10-07","2020-10-07 00:32:27"
"0x6e7834eab338a9788f1ecb3409fac28f4e858f43","0.00","","2021-11-24","2021-11-24 21:29:30"
"0xd1015efa96441d2326f8194e7b1f5fe8425b84f8","0.00","","2020-01-27","2020-02-10 22:30:41"
"0x2f8a0f808bef5bf07cf1e3bb08f73a0b7d224c77","0.00","","2020-10-15","2020-10-15 05:46:44"
"0x2829b874358a6a4e79c73cf1a3369f104bb71ac6","0.00","","2019-08-19","2019-08-19 09:47:07"
"0x64852e4f159d25599a35b7c237fb2ac56c34eb1f","0.00","","2020-01-29","2020-01-29 22:00:59"
"0xf013ec703f52d0a0138d797591b4ded7ef245a23","0.00","","2021-05-03","2021-05-03 05:18:43"
"0x8af813a3579212c2f231e92af203b47f00c31bc4","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xfdc6a17917115498a3ed417d4a89224685f26ea3","0.00","","2020-08-25","2020-08-25 17:22:10"
"0x6654500f0e8d45cc9e21827c6ff80a17dbe5b794","0.00","","2019-09-06","2019-10-21 04:48:38"
"0x009b56330ae5ec5042b9ca46ddb3043cc0d006f3","0.00","","2020-04-29","2020-05-05 18:54:20"
"0x65b0bf8ee4947edd2a500d74e50a3d757dc79de0","0.00","","2020-06-21","2020-12-22 18:16:13"
"0x3bc3cbe5e43cdead22515ba49426b76262b0509a","0.00","","2021-03-09","2021-03-09 20:45:39"
"0x42da91be491e4101f348b9a746183dad9a6f92a2","0.00","Executive vote - May 31, 20190xe75a8ae8075425b4d2f8f53b55996afb9157d980","2019-06-19","2019-07-15 02:20:57"
"0x8421a835743a0c47ee3cc60b6055b01ce3d06974","0.00","","2020-07-12","2020-07-12 12:28:50"
"0xd88c745eb49282b3a1399333d871e96567a913ef","0.00","0x0d73fdcb17433396817d375ea787028b5d4d11a0Executive vote - April 12, 2019","2019-03-23","2019-05-08 04:19:22"
"0xc33c721b92ec5d6c68384d070db3042f5cff1b70","0.00","0xb1bbc50ba225125a71edf60f66a915b84ab3d512Executive vote - April 19, 2019","2019-03-29","2019-05-06 18:34:13"
"0x69de827466eb02d672b79139f0eff3cee2358c79","0.00","","2020-07-07","2020-07-12 13:08:25"
"0xffe6212baf6c88850dcd6511cd32be11c50d3a61","0.00","Approve January 2021 Governance Cycle Bundle - January 25, 2021","2020-12-14","2021-03-08 03:09:38"
"0xa0302f2ad21ad6103783109b5c1dca091efc9c21","0.00","","2018-12-16","2018-12-16 10:53:15"
"0xb0e83c2d71a991017e0116d58c5765abc57384af","0.00","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2021-01-06","2021-02-05 20:19:31"
"0x1f29a733cc3827765797e111c7ce7cf870f9ad03","0.00","","2020-06-03","2021-01-14 13:59:01"
"0x5f0da509cec502b2bd88eeeb1ed471122ec4c126","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe974222900b15d680de41278f1b1622c8c436d87","0.00","Executive vote - April 26, 20190x7a7b77eb0b12bec9cca263a6fccdd7e278cd5a6d","2018-09-14","2019-05-06 19:55:23"
"0x1fcd968f967f0871500cc43899e3358d6134baf4","0.00","","2021-07-20","2021-07-29 14:38:18"
"0x0004d2a2f9a823c1a585fde6514a17ff695e0001","0.00","Activate DSChief v1.2","2019-04-04","2019-04-17 11:58:26"
"0xa7615cd307f323172331865181dc8b80a2834324","0.00","","2021-02-01","2021-02-01 18:03:32"
"0x7543bd64f02033fa51b50d9a9b8d4a5db85e84ad","0.00","","2020-07-01","2020-07-01 09:39:10"
"0x09740e32131d8a6775b48d91a53ba4edb1f7dc9a","0.00","Executive vote - May 3, 2019","2019-04-09","2019-05-07 02:06:13"
"0xa3baf576e3d880a2da058491a2d4cc9c848925b5","0.00","Executive vote - May 3, 2019","2019-05-06","2019-05-06 18:52:51"
"0xff2684f9640699ea96f8f68b47c8b062fa5801e1","0.00","","2019-05-24","2019-07-24 00:00:27"
"0x4f380eb9dbd45987c3f3509f1392071662c96e20","0.00","Executive vote - April 19, 2019","2019-03-23","2019-05-25 03:58:35"
"0xfae4635c606cfa79f114364b32a51fedceb73f0e","0.00","","2020-05-25","2020-08-24 05:59:21"
"0x707e4eb6298aef3dc9532571461149bd4146602c","0.00","0x43aac7f1b47ff29d33dec14dcaa7901d1bb8c006","2020-04-11","2020-06-20 04:31:46"
"0x12a325612f6561e1e22b621643d56730ec2770c3","0.00","0xd35b9fca43c62aabb2a69d86be11b2872b453230","2018-09-14","2019-05-06 17:19:05"
"0x1a8dbe6597648992d9b1837c60a5e48250233f0c","0.00","Executive vote - April 26, 2019","2019-02-27","2019-05-08 02:55:16"
"0x3c1265988e7bb9c3215677b740d88930c4d65ace","0.00","Raise the Base Rate, the DSR, add KNC and ZRX as collateral types","2020-01-07","2020-08-12 15:23:04"
"0x737d5902b5363b4a6e62ecac05994851b86b053f","0.00","0xd77ad957fcf536d13a17f5d1fffa3987f83376cf","2019-12-22","2021-01-08 09:27:23"
"0xcca986fbf1050382a266b6e9d805eb7ac7a48669","0.00","0x0d73fdcb17433396817d375ea787028b5d4d11a0Executive vote - April 12, 2019","2018-12-18","2019-05-06 16:54:46"
"0x63bfff99f4fa5a66b8468e5a99653af61e11831a","0.00","0x7a7b77eb0b12bec9cca263a6fccdd7e278cd5a6d","2019-02-09","2019-05-06 22:17:56"
"0x0213406741c5c39ef4df763eb8055600e8522540","0.00","","2020-11-20","2020-11-20 05:00:10"
"0xe2a82cdccbfa6ebf9817b0c4aed45264bd41fbec","0.00","","2019-08-14","2019-08-14 19:14:55"
"0xeb723025cc03a726f3cacaeb690690b0e9bac41b","0.00","0xbb707072ea85b4d0eee181c77996a28c5241e2c9","2019-11-15","2021-04-26 12:20:01"
"0x231fd57c98a27ccfd3aab9f3515ce72a8b4b336f","0.00","","2020-11-11","2020-11-11 22:57:32"
"0x00daa9a2d88bed5a29a6ca93e0b7d860cd1d403f","0.00","Executive vote - February 11, 2019","2018-06-29","2019-11-27 19:22:50"
"0x25ae7b45d8646580dfcae403d29164729eb8642f","0.00","","2020-04-11","2020-06-03 19:33:47"
"0xa8e61d433f4f40fc78669d6524c13136e0021815","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2021-07-17","2021-07-17 22:24:49"
"0x29e7d0c82f885b0412cdc8d431e805e26c80c3c3","0.00","Increase the Surplus Buffer, Oracle Whitelisting - October 23, 2020","2020-10-26","2020-10-26 17:37:17"
"0xc9c3a89085c6d7c44f2780259ec254e3370bf168","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-07-06","2020-09-20 21:24:38"
"0xa37a8b17165e58e3b16669eb12712cbdc4dfffe1","0.00","","2021-06-22","2021-07-20 20:20:23"
"0x4f176cee312eb74289a6be2de9e09ec275cf577b","0.00","","2019-07-16","2019-11-05 16:15:28"
"0x897a6e6bbaa68d26f965949f1bf0b7dff723f22b","0.00","","2021-08-08","2021-08-08 22:49:23"
"0x20520d90756171d6bfd78b392a90a5cb46b431d2","0.00","","2021-05-11","2021-10-14 14:28:59"
"0x72a89e901996451272b7f3a6b3291a8f2268c2c1","0.00","","2019-10-01","2019-12-05 06:17:07"
"0x3206d306cd05426e20fd57f6c78285b0882e0481","0.00","","2020-08-06","2020-08-10 04:29:12"
"0xf6a2a2151fa07da87ef029df63a305ca01bbfeae","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2","2018-12-19","2019-05-06 21:17:33"
"0xe83177618da48c4ed13428ac96bd1df1f6d0cf46","0.00","","2019-03-26","2019-09-05 16:50:01"
"0xa289364347bfc1912ab672425abe593ec01ca56e","0.00","0x529b8b4b62b5f32bd47412988a0a66d72f86ba00","2019-10-09","2020-12-10 19:50:34"
"0x131129ac72708bca794814bf49dbce9bb10b38e3","0.00","0x569c1d105f08f685e023bb4fc6f69957e2401df8","2020-04-21","2020-12-07 16:24:49"
"0xe84adc0964ee34ce0319df3418636ed6a4117b97","0.00","Onboard New Silver Series 2 DROP - April 12, 2021Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2020-12-08","2021-04-13 21:05:51"
"0x61036c95000d398b8bab6f689b7ed8acd5349d38","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-18","2019-12-18 19:34:52"
"0x357a20731e6a8867610d5ef431b52212a1d2ecef","0.00","","2020-10-15","2020-10-15 15:58:02"
"0x6e2288c0c91537094b7c4ddf44edef084bed8bc2","0.00","","2019-11-08","2020-09-11 10:38:04"
"0xdb2bccfb0428f6384f6571d4df48a639b593d15b","0.00","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2021-05-30","2021-05-30 17:07:11"
"0xef0e9f3a9f6a5679d14ad53a288eadb9809ce630","0.00","Executive vote - May 31, 2019","2019-05-15","2019-07-13 20:16:40"
"0xb9da0350a5aad6fcc536cc82158f9fd0d53ead21","0.00","0x04e32ccb8981c033340e1eb059ef848913a49b1a","2019-04-30","2019-05-05 15:11:56"
"0x429f3589dab474e72ca528a4d416bd7b95d2ae25","0.00","Vault Onboarding, 6s Updates, and Reducing Vault Liquidation Ratios - August 20, 2021","2020-12-09","2021-09-05 23:23:11"
"0x25d3bd5b6eb2727acf10acbe2f05413412be0873","0.00","Onboard YFI and BAL, Debt Ceiling and Stability Fee Adjustments - November 6, 2020","2020-05-01","2020-11-14 19:42:22"
"0x046ce6b8ecb159645d3a605051ee37ba93b6efcc","0.00","","2020-08-10","2020-08-18 04:49:06"
"0x5bd2d2fe0cf5222597d9dad5c00e4d35a9b10b95","0.00","Approve November 2020 Governance Cycle Bundle - November 23, 2020","2019-06-04","2020-12-08 15:47:46"
"0x4d447a38edcf79f3ef588518413a55d717a93f9b","0.00","","2019-09-24","2019-09-26 21:35:59"
"0x594adcce7d147695a27ea5a7e14ac26e912b5535","0.00","Executive vote - April 12, 2019","2018-12-18","2019-05-03 19:55:51"
"0x1ac7b350c3708b44c0a966c877fef4fe8c5f9bf9","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x94777601278e1e6a0739bf1ad478a9d070a0218d","0.00","Executive vote - March 22, 2019","2019-04-07","2019-05-06 23:40:15"
"0xda0fab060e6cc7b1c0aa105d29bd50d71f036711","0.00","","2020-12-07","2020-12-07 00:10:24"
"0x10c195f57da35f2ba763e72103cb668cdca17f50","0.00","","2020-10-12","2020-10-12 17:13:00"
"0x06d57af6792edf066046aaf958d92ae5558e0e56","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-30","2020-02-23 01:19:00"
"0xe019a28cbb6bedffbcbc137187b80bb5a551d1a7","0.00","","2020-12-19","2020-12-19 00:29:55"
"0x106fbeb91f6e541acddcb77742d46e2f3138af3f","0.00","","2019-08-16","2019-08-16 00:13:46"
"0x981a3bdf8de78f54ed5c2927d9a2b084c7edf9c3","0.00","","2020-04-19","2020-04-29 20:45:06"
"0x6098c34271fa44d0b2a695073044789a0e180093","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xebec25ed65c7e61b5db03b61b1002051fb7977ea","0.00","","2021-02-25","2021-02-25 05:18:35"
